year,album,tracks,label,rating
2005,Back to Basics,22,RCA Records,4.5
1999,Meteora,13,Warner Bros. Records,4.8
1984,Purple Rain,9,Warner Bros. Records,4.7
1973,The Dark Side of the Moon,10,EMI Records,4.9
2010,My Beautiful Dark Twisted Fantasy,13,Def Jam Recordings,4.8
2002,A Rush of Blood to the Head,11,Parlophone Records,4.7
1991,Nevermind,12,DGC Records,4.9
1977,Rumours,11,Warner Bros. Records,4.8
1987,Appetite for Destruction,12,Geffen Records,4.7
1967,Sgt. Pepper's Lonely Hearts Club Band,13,Parlophone Records,4.9
1994,Illmatic,10,Columbia Records,4.8
2001,Discovery,14,Virgin Records,4.7
1992,The Chronic,16,Death Row Records,4.8
1969,Abbey Road,17,Apple Records,4.9
1971,What's Going On,9,Tamla Records,4.8
1979,London Calling,19,CBS Records,4.7
1982,Thriller,9,Epic Records,4.9
2003,Speakerboxxx/The Love Below,39,LaFace Records,4.8
1995,The Bends,12,Parlophone Records,4.7
1986,Graceland,11,Warner Bros. Records,4.8
2004,American Idiot,13,Reprise Records,4.7
1989,Disintegration,12,Fiction Records,4.8
1965,Highway 61 Revisited,9,Columbia Records,4.7
1993,Enter the Wu-Tang (36 Chambers),13,Loud Records,4.8
1968,Beggars Banquet,10,Decca Records,4.7
1975,Blood on the Tracks,10,Columbia Records,4.8
1997,OK Computer,12,Parlophone Records,4.7
1970,Paranoid,8,Vertigo Records,4.8
1998,The Miseducation of Lauryn Hill,16,Ruffhouse Records,4.7
1978,Some Girls,10,Rolling Stones Records,4.8
2000,The Marshall Mathers LP,18,Aftermath Entertainment,4.7
1966,Revolver,14,Parlophone Records,4.8
1988,It Takes a Nation of Millions to Hold Us Back,16,Def Jam Recordings,4.7
1976,Hotel California,9,Asylum Records,4.8
1981,Damn the Torpedoes,9,Backstreet Records,4.7
1980,London Calling,19,CBS Records,4.8
1969,Led Zeppelin II,9,Atlantic Records,4.7
2007,In Rainbows,10,XL Recordings,4.8
1983,Synchronicity,11,A&M Records,4.7
1967,Astral Weeks,8,Warner Bros. Records,4.8
2009,xx,11,Young Turks Recordings,4.7
1970,Bridge over Troubled Water,11,Columbia Records,4.8
1985,Meat Is Murder,9,Rough Trade Records,4.7
1996,Reasonable Doubt,15,Roc-A-Fella Records,4.8
1967,The Doors,11,Electra Records,4.7
2006,Modern Times,10,Columbia Records,4.8
1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,11,RCA Records,4.7
1980,Back in Black,10,Atlantic Records,4.8
1969,Let It Bleed,9,Decca Records,4.7
2008,Fleet Foxes,11,Sub Pop Records,4.8
1974,Goodbye Yellow Brick Road,17,MCA Records,4.7
2011,Bon Iver,10,Jagjaguwar,4.8
1968,Astral Weeks,8,Warner Bros. Records,4.7
